Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,29.471767,29.471767,28.816029,28.916212,18.359697,4683100
2010-07-06,29.471767,29.754099,28.306011,28.615665,18.168873,5485800
2010-07-07,28.734062,29.927141,28.706739,29.908926,18.989998,5880300
2010-07-08,30.200365,30.373405,29.462660,29.899818,18.984213,4193100
2010-07-09,29.899818,30.528233,29.653915,30.519125,19.377432,3265000
2010-07-12,30.446266,30.765028,30.163935,30.555555,19.400558,3009500
2010-07-13,30.901640,31.384335,30.792349,31.265938,19.851601,3434100
2010-07-14,31.020037,31.420765,30.601093,31.238615,19.834255,3354900
2010-07-15,31.238615,31.238615,30.546448,31.129326,19.764868,2888200
2010-07-16,30.810564,31.129326,30.282331,30.473589,19.348511,4343200
2010-07-19,30.591986,31.247723,30.127504,31.056467,19.718601,3305900
2010-07-20,30.728598,31.684881,30.564663,31.593807,20.059778,3329100
2010-07-21,31.630238,31.775957,30.619308,30.728598,19.510429,4141800
2010-07-22,31.147541,32.058289,31.120218,31.839708,20.215906,4305100
2010-07-23,31.648451,32.067394,31.265938,31.994535,20.314207,3798300
2010-07-26,31.812386,32.777779,31.812386,32.732239,20.782593,3385200
2010-07-27,32.887066,33.069218,32.158470,32.404373,20.574423,3476100
2010-07-28,32.122040,32.522770,31.921677,32.149361,20.412510,4389600
2010-07-29,32.331512,32.459015,31.703096,32.149361,20.412510,3614900
2010-07-30,31.803278,32.431694,31.675774,32.304188,20.510817,3278200
2010-08-02,32.923496,33.570129,32.786884,33.506374,21.274113,3761800
2010-08-03,32.923496,33.442623,32.677597,32.896175,20.886686,3238500
2010-08-04,32.932606,33.415302,32.841530,33.205830,21.083292,3557400
2010-08-05,31.894354,32.404373,31.821493,32.112934,20.678961,4618800
2010-08-06,31.721312,32.204006,31.520947,32.149361,20.702419,3485800
2010-08-09,32.431694,32.513660,32.222221,32.440800,20.890087,2479300
2010-08-10,32.049179,32.413479,31.894354,32.076504,20.655502,3520500
2010-08-11,31.621130,31.958105,31.311476,31.684881,20.403322,7009800
2010-08-12,31.275045,31.693989,31.165756,31.329691,20.174599,2901100
2010-08-13,31.284153,31.675774,31.247723,31.429873,20.239107,2665700
2010-08-16,31.284153,31.757742,31.238615,31.457195,20.256706,2323800
2010-08-17,31.703096,32.204006,31.484518,32.058289,20.643774,3200000
2010-08-18,32.240437,32.258652,31.648451,31.739527,20.438507,3312000
2010-08-19,31.630238,31.703096,30.819672,31.120218,20.039709,3903400
2010-08-20,30.910748,31.183971,30.765028,31.138433,20.051432,2281300
2010-08-23,31.247723,31.411657,30.992714,31.047359,19.992788,1846800
2010-08-24,30.692167,31.038252,30.391621,30.801456,19.834442,3405700
2010-08-25,30.646629,31.457195,30.601093,31.366119,20.198053,3232000
2010-08-26,31.457195,31.821493,31.183971,31.247723,20.121813,3080200
2010-08-27,31.502731,32.021858,30.819672,31.976320,20.590988,3905600
2010-08-30,31.912569,32.686703,31.794170,32.194901,20.731743,3956400
2010-08-31,32.167576,32.413479,31.857924,32.076504,20.655502,4061200
2010-09-01,32.568306,33.342442,32.395264,33.214935,21.388590,5177700
2010-09-02,33.269581,33.579235,33.160290,33.460838,21.546936,3640300
2010-09-03,33.770493,34.016392,33.397087,33.970856,21.875360,2932700
2010-09-07,33.615665,33.806923,33.214935,33.224045,21.394459,2895500
2010-09-08,33.278690,33.606556,33.260475,33.460838,21.546936,2407600
2010-09-09,33.943535,34.025501,32.923496,33.051003,21.283024,2091900
2010-09-10,33.051003,33.278690,32.850639,33.196720,21.376862,1349600
2010-09-13,33.570129,33.697632,33.251366,33.642986,21.664232,1869800
2010-09-14,33.469944,33.770493,33.342442,33.570129,21.617315,2473700
2010-09-15,33.497269,33.879780,33.233150,33.761383,21.740473,2218000
2010-09-16,33.724953,33.734062,33.260475,33.442623,21.535213,1650500
2010-09-17,33.524590,33.797813,33.296902,33.797813,21.763931,3191100
2010-09-20,33.916210,34.653915,33.797813,34.581055,22.268297,2776100
2010-09-21,34.453552,34.617485,33.424408,33.551914,21.605579,3525700
2010-09-22,33.515484,33.679417,32.996357,33.214935,21.388590,2823000
2010-09-23,32.941711,33.214935,32.313297,32.349728,20.831448,3328900
2010-09-24,32.795994,33.524590,32.659382,33.387978,21.500015,2911200
2010-09-27,33.397087,33.460838,32.841530,32.905281,21.189188,2091700
2010-09-28,32.896175,33.041893,32.377048,32.987251,21.241978,2352300
2010-09-29,32.859745,32.914391,32.513660,32.732239,21.077759,2191900
2010-09-30,32.941711,33.260475,32.513660,32.768669,21.101219,2494400
2010-10-01,33.069218,33.096539,32.176685,32.650272,21.024979,2983500
2010-10-04,32.540985,32.677597,32.349728,32.559200,20.966335,4706400
2010-10-05,32.868851,33.214935,32.577412,32.996357,21.247837,6858900
2010-10-06,32.987251,33.205830,32.795994,33.178505,21.365131,3021600
2010-10-07,33.296902,33.387978,32.987251,33.060108,21.288887,1696100
2010-10-08,33.151184,33.214935,32.923496,33.060108,21.288887,2696500
2010-10-11,33.051003,33.251366,32.841530,32.905281,21.189188,2422000
2010-10-12,32.786884,33.178505,32.677597,33.105648,21.318214,3183400
2010-10-13,33.296902,33.788708,33.151184,33.442623,21.535213,2124100
2010-10-14,33.387978,33.442623,32.978142,33.096539,21.312349,2986400
2010-10-15,33.287796,33.315117,32.859745,33.051003,21.283024,2689000
2010-10-18,33.051003,33.551914,32.932606,33.551914,21.605579,2724500
2010-10-19,33.060108,33.670311,32.978142,33.387978,21.500015,2891200
2010-10-20,33.506374,34.289616,33.442623,33.934425,21.851904,3008400
2010-10-21,34.107468,34.225864,33.652096,33.861565,21.804979,4680100
2010-10-22,34.043716,34.043716,33.051003,33.123863,21.329943,6720900
2010-10-25,33.442623,33.852459,33.278690,33.788708,21.758066,5181700
2010-10-26,33.524590,33.797813,33.406193,33.597450,21.634909,2897600
2010-10-27,33.369762,33.642986,32.695812,32.850639,21.154005,3711200
2010-10-28,32.978142,33.242260,32.449909,32.741348,21.083626,2614500
2010-10-29,32.622952,32.950821,32.613842,32.795994,21.118818,1588000
2010-11-01,33.023678,33.324226,32.805099,33.087433,21.306479,2092000
2010-11-02,33.351547,33.442623,32.877960,33.424408,21.523478,2026200
2010-11-03,32.795994,32.905281,32.103825,32.786884,21.112949,13772800
2010-11-04,32.896175,33.096539,32.477230,33.060108,21.595160,3990100
2010-11-05,33.069218,33.424408,32.841530,33.142078,21.648705,2952800
2010-11-08,32.969036,33.078323,32.540985,32.814209,21.434540,2743100
2010-11-09,32.850639,33.005463,30.746813,31.047359,20.280415,6904400
2010-11-10,31.183971,31.657558,31.156649,31.557377,20.613565,4154600
2010-11-11,31.247723,31.548269,31.083788,31.092896,20.310167,2590000
2010-11-12,30.983606,31.375227,30.728598,30.755920,20.090048,3038800
2010-11-15,30.992714,31.047359,30.173042,30.218578,19.739048,3457200
2010-11-16,29.990892,30.018215,29.034609,29.234972,19.096548,5632600
2010-11-17,29.289618,29.763206,29.216757,29.526411,19.286921,2955700
2010-11-18,29.927141,30.100182,29.571949,29.717669,19.411848,2769900
2010-11-19,29.480875,29.781422,29.307833,29.653915,19.370209,3187000
2010-11-22,29.981785,29.990892,29.608379,29.763206,19.441601,2062200
2010-11-23,29.526411,29.535519,29.307833,29.380692,19.191732,3628400
2010-11-24,29.663023,30.045538,29.608379,29.990892,19.590322,2269200
2010-11-26,29.644808,30.136612,29.626595,29.817850,19.477289,971800
2010-11-29,29.608379,30.045538,29.380692,29.936247,19.554626,2973700
2010-11-30,29.590164,30.291439,29.526411,29.990892,19.590322,9575100
2010-12-01,30.273224,30.273224,29.681238,29.972677,19.578424,4484000
2010-12-02,30.054646,30.746813,29.945354,30.701275,20.054354,4820700
2010-12-03,30.582878,30.655737,30.245901,30.582878,19.977015,3603700
2010-12-06,30.455374,30.737705,30.054646,30.528233,19.941320,4489700
2010-12-07,30.846994,31.111111,30.710382,30.737705,20.078148,8881500
2010-12-08,30.692167,30.974499,29.699453,29.936247,19.554626,4710400
2010-12-09,30.045538,30.173042,29.435337,29.462660,19.245279,3384100
2010-12-10,29.462660,29.754099,29.444445,29.471767,19.251230,4581600
2010-12-13,29.681238,29.781422,29.499090,29.617487,19.346415,3724900
2010-12-14,29.043716,30.983606,29.025501,30.018215,19.608168,9790900
2010-12-15,30.309654,31.229507,30.081966,31.001822,20.250669,28954300
2010-12-16,31.511839,31.575592,30.938068,31.147541,20.345860,7759000
2010-12-17,31.229507,31.648451,31.129326,31.639345,20.667109,9196500
2010-12-20,31.794170,32.094719,31.748634,32.003643,20.905067,4252800
2010-12-21,32.550091,32.632057,32.012749,32.422588,21.178730,4701700
2010-12-22,32.522770,32.805099,32.431694,32.786884,21.416693,10839400
2010-12-23,32.768669,33.041893,32.668488,32.768669,21.404797,3182400
2010-12-27,32.741348,33.469944,32.695812,33.433514,21.839073,3681300
2010-12-28,33.460838,33.788708,33.242260,33.579235,21.934261,3057200
2010-12-29,33.715847,33.715847,33.069218,33.360657,21.791483,2895700
2010-12-30,33.397087,33.597450,33.187614,33.524590,21.898569,2531100
2010-12-31,33.460838,33.706741,33.451729,33.506374,21.886665,1780800
2011-01-03,33.597450,34.125683,33.442623,34.052822,22.243610,4613900
2011-01-04,34.216759,34.362476,33.524590,33.861565,22.118681,5636300
2011-01-05,33.652096,33.943535,33.542805,33.925320,22.160322,3733300
2011-01-06,33.770493,33.998180,33.278690,33.406193,21.821224,3655600
2011-01-07,33.524590,33.688526,32.859745,33.224045,21.702248,3320100
2011-01-10,33.005463,33.233150,32.805099,32.969036,21.535669,2901700
2011-01-11,33.032787,33.351547,32.714027,33.142078,21.648705,2724200
2011-01-12,32.786884,33.032787,32.613842,32.841530,21.452383,3923200
2011-01-13,32.832424,33.142078,32.786884,33.123863,21.636806,2081800
2011-01-14,32.996357,33.260475,32.832424,32.996357,21.553524,2535200
2011-01-18,32.941711,33.151184,32.805099,32.987251,21.547569,2347600
2011-01-19,32.695812,32.996357,32.613842,32.741348,21.386946,3181300
2011-01-20,32.841530,33.406193,32.786884,32.905281,21.494028,3103700
2011-01-21,32.978142,33.078323,32.641167,32.723133,21.375050,3230200
2011-01-24,32.777779,32.969036,32.732239,32.832424,21.446436,2275300
2011-01-25,32.823315,33.306011,32.704918,33.242260,21.714146,4196800
2011-01-26,33.360657,33.706741,33.151184,33.233150,21.708193,3436000
2011-01-27,33.369762,33.770493,33.187614,33.661201,21.987801,3273700
2011-01-28,33.770493,34.189434,33.269581,33.287796,21.743889,5198800
2011-01-31,33.415302,34.143898,33.415302,33.779598,22.065142,7592800
2011-02-01,33.989071,34.016392,33.488159,33.879780,22.130575,3527200
2011-02-02,33.788708,34.043716,33.679417,33.734062,22.035398,2266600
2011-02-03,33.734062,34.034607,33.652096,33.979965,22.196022,2258300
2011-02-04,33.989071,33.989071,33.351547,33.488159,21.874765,2879300
2011-02-07,33.652096,33.916210,33.533699,33.706741,22.017550,2497000
2011-02-08,33.424408,33.761383,33.296902,33.542805,22.226992,2502100
2011-02-09,33.406193,33.551914,33.224045,33.378872,22.118359,2648500
2011-02-10,33.233150,33.579235,33.233150,33.442623,22.160608,2517300
2011-02-11,33.406193,33.606556,33.196720,33.588341,22.257156,2526400
2011-02-14,33.624771,34.071037,33.597450,33.907104,22.468388,2914700
2011-02-15,33.816029,34.489983,33.697632,34.171219,22.643402,4356000
2011-02-16,34.244080,34.699455,34.116577,34.116577,22.607195,3187300
2011-02-17,34.043716,34.080147,33.515484,33.579235,22.251131,2943800
2011-02-18,33.624771,33.970856,33.551914,33.870674,22.444250,4854200
2011-02-22,33.460838,33.788708,33.387978,33.469944,22.178707,3458300
2011-02-23,33.524590,34.025501,33.469944,33.506374,22.202843,4132300
2011-02-24,33.442623,33.642986,33.242260,33.351547,22.100254,3736800
2011-02-25,33.469944,33.761383,33.442623,33.734062,22.353727,4520000
2011-02-28,33.989071,34.790527,33.797813,34.608379,22.933088,5911600
2011-03-01,34.672131,34.672131,33.224045,33.260475,22.039906,6904100
2011-03-02,33.160290,33.451729,32.914391,33.187614,21.991621,3529000
2011-03-03,33.460838,33.816029,33.397087,33.816029,22.408039,3707700
2011-03-04,33.752277,33.797813,33.360657,33.642986,22.293371,3382700
2011-03-07,33.715847,33.897995,33.196720,33.433514,22.154564,3873000
2011-03-08,33.442623,34.171219,33.442623,34.107468,22.601158,3424700
2011-03-09,33.961750,34.380692,33.788708,34.307831,22.733931,2454600
2011-03-10,33.888889,34.089252,33.852459,33.925320,22.480453,2897800
2011-03-11,33.688526,34.690346,33.688526,34.626595,22.945162,3104000
2011-03-14,34.426231,34.599270,34.107468,34.371586,22.776175,2960600
2011-03-15,33.479053,34.499088,33.479053,34.216759,22.673580,3050100
2011-03-16,34.107468,34.207649,33.142078,33.433514,22.154564,3843900
2011-03-17,33.834244,33.934425,33.333332,33.752277,22.365788,2370300
2011-03-18,34.225864,34.581055,34.089252,34.471767,22.842562,4938900
2011-03-21,34.863388,34.872494,34.234974,34.244080,22.691679,3206500
2011-03-22,33.579235,33.770493,33.397087,33.770493,22.377859,5235800
2011-03-23,33.570129,33.697632,33.306011,33.561020,22.239058,26224900
2011-03-24,33.679417,33.697632,33.387978,33.506374,22.202843,5571400
2011-03-25,33.542805,33.597450,33.287796,33.451729,22.166639,5021500
2011-03-28,33.506374,33.688526,33.415302,33.551914,22.233021,3699000
2011-03-29,33.451729,33.770493,33.151184,33.706741,22.335617,4187600
2011-03-30,33.825138,34.453552,33.652096,34.426231,22.812389,4671600
2011-03-31,34.408016,34.599270,34.234974,34.553734,22.896875,4665400
2011-04-01,34.726776,34.836067,34.153004,34.362476,22.770136,2869900
2011-04-04,34.471767,34.599270,34.335155,34.426231,22.812389,2636700
2011-04-05,34.408016,34.699455,34.225864,34.362476,22.770136,2415600
2011-04-06,34.462658,34.526413,34.116577,34.207649,22.667542,2220800
2011-04-07,34.125683,34.307831,33.706741,33.970856,22.510632,2449300
2011-04-08,34.244080,34.289616,33.752277,33.861565,22.438213,1858000
2011-04-11,33.888889,34.189434,33.697632,33.734062,22.353727,2118500
2011-04-12,33.697632,34.061932,33.633881,33.652096,22.299410,3302500
2011-04-13,33.715847,33.825138,33.424408,33.488159,22.190775,2291700
2011-04-14,33.479053,34.189434,33.424408,34.153004,22.631334,2816400
2011-04-15,34.244080,34.672131,34.162113,34.635700,22.951189,2473200
2011-04-18,34.262295,34.362476,33.989071,34.262295,22.703749,2704500
2011-04-19,34.271404,34.535519,34.207649,34.499088,22.860668,2018500
2011-04-20,34.845173,34.854282,34.535519,34.826958,23.077925,2081600
2011-04-21,34.854282,35.191257,34.480873,35.145718,23.289152,2854800
2011-04-25,35.145718,35.719490,34.872494,35.528233,23.542625,2823900
2011-04-26,35.765026,36.074680,35.464481,35.965393,23.832302,3403800
2011-04-27,36.102005,36.475410,35.956284,36.448086,24.152163,2536000
2011-04-28,36.402550,37.112934,36.347904,36.976322,24.502192,2464700
2011-04-29,36.839710,36.848816,35.655739,36.083790,23.910759,3733200
2011-05-02,36.311474,36.438980,36.020035,36.211292,23.995251,2822200
2011-05-03,36.083790,36.156647,35.200363,35.573769,23.572794,3619400
2011-05-04,35.637524,35.637524,34.881603,35.218578,23.337429,2567500
2011-05-05,34.690346,34.963570,34.180328,34.717667,23.323380,3229200
2011-05-06,35.027321,35.209473,34.189434,34.371586,23.090887,3195000
2011-05-09,34.408016,34.444443,34.107468,34.171219,22.956278,3073000
2011-05-10,34.307831,34.644810,34.198544,34.453552,23.145954,3627700
2011-05-11,34.316940,34.435337,33.916210,33.979965,22.827791,3340200
2011-05-12,33.970856,34.371586,33.706741,34.271404,23.023582,2659900
2011-05-13,34.189434,34.244080,33.451729,33.515484,22.515760,2924000
2011-05-16,33.406193,33.697632,33.242260,33.524590,22.521875,3011700
2011-05-17,33.397087,33.661201,33.369762,33.661201,22.613649,2427400
2011-05-18,33.697632,33.934425,33.360657,33.788708,22.699308,1859900
2011-05-19,33.970856,33.998180,33.588341,33.852459,22.742132,1542700
2011-05-20,33.752277,33.825138,33.424408,33.661201,22.613649,2640900
2011-05-23,33.260475,33.670311,33.178505,33.369762,22.417858,2556800
2011-05-24,33.533699,33.652096,33.342442,33.570129,22.552467,3162700
2011-05-25,33.488159,33.642986,33.032787,33.460838,22.479040,2036400
2011-05-26,33.333332,33.816029,33.114754,33.788708,22.699308,2136500
2011-05-27,33.825138,33.961750,33.633881,33.897995,22.772732,1799200
2011-05-31,34.153004,34.571949,33.961750,34.553734,23.213253,3645100
2011-06-01,34.398907,34.480873,33.542805,33.570129,22.552467,4562700
2011-06-02,33.797813,34.080147,33.497269,33.515484,22.515760,3940200
2011-06-03,33.160290,33.779598,33.132969,33.588341,22.564703,2101000
2011-06-06,33.624771,33.633881,33.078323,33.114754,22.246546,2335800
2011-06-07,33.278690,33.397087,33.078323,33.178505,22.289371,3014100
2011-06-08,33.114754,33.469944,33.041893,33.214935,22.313841,2505100
2011-06-09,33.278690,33.369762,32.741348,32.805099,22.038519,2330500
2011-06-10,32.668488,32.795994,31.876139,31.903461,21.432795,3872500
2011-06-13,32.067394,32.459015,31.967213,32.431694,21.787664,3332400
2011-06-14,32.677597,33.132969,32.486340,33.123863,22.252665,2655100
2011-06-15,32.905281,33.114754,32.413479,32.732239,21.989574,3417700
2011-06-16,32.795994,33.524590,32.732239,33.415302,22.448452,4041100
2011-06-17,33.679417,34.016392,33.351547,33.779598,22.693188,6059500
2011-06-20,33.724953,34.471767,33.688526,34.344261,23.072527,3158900
2011-06-21,34.444443,34.489983,33.934425,34.471767,23.158192,3432400
2011-06-22,34.426231,34.708561,34.225864,34.298725,23.041943,2465400
2011-06-23,33.897995,33.897995,33.087433,33.269581,22.350557,3530500
2011-06-24,33.324226,33.387978,33.051003,33.287796,22.362795,2661500
2011-06-27,33.342442,33.506374,33.151184,33.360657,22.411747,2077600
2011-06-28,33.360657,33.506374,33.123863,33.415302,22.448452,2501600
2011-06-29,33.606556,33.779598,33.369762,33.633881,22.595297,2113300
2011-06-30,33.788708,33.788708,33.278690,33.415302,22.448452,3044900
2011-07-01,33.488159,33.979965,33.378872,33.907104,22.778845,2556000
2011-07-05,33.797813,34.207649,33.606556,34.153004,22.944044,2539600
2011-07-06,34.052822,34.326046,33.907104,34.316940,23.054180,2556000
2011-07-07,34.644810,34.790527,34.499088,34.708561,23.317268,2464200
2011-07-08,34.344261,34.817852,34.116577,34.790527,23.372335,3033300
2011-07-11,34.353371,34.435337,33.952641,34.016392,22.852262,3208300
2011-07-12,33.870674,34.681240,33.724953,34.271404,23.023582,4907600
2011-07-13,34.435337,34.462658,34.089252,34.171219,22.956278,3836900
2011-07-14,34.307831,34.326046,33.688526,33.734062,22.662598,2870100
2011-07-15,33.888889,34.162113,33.670311,34.116577,22.919571,2190600
2011-07-18,34.052822,34.080147,33.579235,33.852459,22.742132,2395800
2011-07-19,34.061932,34.289616,33.934425,34.153004,22.944044,3036400
