Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,88.970001,89.480003,88.690002,88.809998,75.618355,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,76.308060,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,76.478348,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,78.419662,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,78.326004,21122500
2013-11-06,92.419998,93.279999,92.120003,93.220001,79.373299,13464600
2013-11-07,92.639999,92.980003,91.760002,91.959999,78.833244,16572100
2013-11-08,91.800003,92.820000,91.480003,92.730003,79.493324,12330100
2013-11-11,92.849998,93.230003,92.500000,92.959999,79.690498,7924700
2013-11-12,92.669998,93.320000,92.500000,92.669998,79.441887,10727300
2013-11-13,92.220001,92.739998,92.070000,92.589996,79.373291,9280000
2013-11-14,92.680000,93.419998,92.680000,93.220001,79.913376,7909200
2013-11-15,94.150002,95.290001,94.029999,95.269997,81.670738,18374500
2013-11-18,95.980003,96.000000,95.059998,95.449997,81.825058,14243700
2013-11-19,95.400002,95.790001,95.160004,95.419998,81.799355,12697300
2013-11-20,95.750000,95.949997,94.370003,94.680000,81.164963,10455400
2013-11-21,94.849998,95.389999,94.629997,94.690002,81.173546,9128400
2013-11-22,94.959999,95.070000,94.290001,95.010002,81.447876,8534700
2013-11-25,95.209999,95.750000,94.830002,95.089996,81.516434,10515100
2013-11-26,94.750000,94.809998,94.150002,94.269997,80.813499,11857900
2013-11-27,94.360001,94.419998,93.480003,93.800003,80.410599,8828100
2013-11-29,93.650002,94.220001,93.300003,93.480003,80.136261,6770500
2013-12-02,93.269997,94.040001,92.919998,93.519997,80.170547,9310500
2013-12-03,93.599998,94.480003,93.230003,94.389999,80.916367,12599500
2013-12-04,94.190002,94.900002,93.919998,94.669998,81.156403,13074000
2013-12-05,94.070000,94.650002,93.919998,94.129997,80.693489,10586000
2013-12-06,94.970001,95.709999,94.589996,95.650002,81.996513,12063400
2013-12-09,95.949997,96.250000,95.599998,95.839996,82.159378,15516700
2013-12-10,95.900002,95.980003,95.389999,95.709999,82.047935,9868100
2013-12-11,95.379997,95.540001,94.160004,94.260002,80.804909,12811800
2013-12-12,94.500000,95.879997,94.279999,95.360001,81.747910,15562600
2013-12-13,95.129997,95.919998,94.660004,95.309998,81.705040,10629500
2013-12-16,96.279999,98.879997,96.129997,97.220001,83.342407,23226000
2013-12-17,97.019997,97.129997,96.029999,96.750000,82.939491,14920900
2013-12-18,97.430000,99.949997,97.010002,99.540001,85.331238,21331300
2013-12-19,99.500000,99.599998,99.000000,99.430000,85.236938,12905900
2013-12-20,99.389999,99.599998,98.599998,98.680000,84.594009,23331000
2013-12-23,99.000000,99.290001,98.389999,98.510002,84.448250,10127600
2013-12-24,98.330002,99.440002,98.330002,99.220001,85.056931,4168300
2013-12-26,99.419998,101.029999,99.379997,100.900002,86.497108,9531200
2013-12-27,101.239998,101.739998,100.989998,101.510002,87.020042,10209000
2013-12-30,101.529999,101.550003,100.309998,100.309998,85.991310,9007900
2013-12-31,100.489998,101.389999,100.430000,101.199997,86.754295,8509600
2014-01-02,100.599998,100.760002,99.389999,99.750000,85.511269,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,85.305519,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,85.434113,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,86.642853,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,86.359947,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,85.519836,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,86.171349,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,84.482559,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,84.971199,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,84.679718,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,84.816872,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,85.005478,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,84.439697,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,83.908188,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,83.128105,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,81.310699,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,81.370712,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,81.996513,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,81.533600,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,80.573456,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,79.004684,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,77.195877,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,77.170143,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,76.792961,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,77.526802,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,78.200188,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,77.285065,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,78.424652,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,78.631859,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,78.934013,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,81.247734,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,81.213211,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,81.109604,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,82.335541,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,82.042000,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,83.259300,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,83.147064,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,82.698135,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,82.741280,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,83.112526,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,82.447762,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,83.328339,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,80.980118,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,80.945580,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,82.007469,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,82.447762,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,81.161415,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,81.334061,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,80.841988,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,80.695213,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,81.429039,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,81.765739,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,80.919670,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,81.653503,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,81.420387,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,81.705307,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,81.938393,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,81.757095,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,83.086632,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,84.347076,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,84.329811,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,84.372993,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,84.562912,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,84.545639,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,84.053551,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,83.552826,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,84.131241,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,84.027649,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,83.552826,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,83.501030,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,84.485207,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,85.193153,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,86.280930,12508100
2014-04-17,99.690002,100.970001,99.690002,100.419998,86.695343,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,87.135628,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,86.652161,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,86.764404,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,86.341377,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,86.686714,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,87.342827,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,87.584564,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,88.413353,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,87.550003,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,88.068031,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,88.845024,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,88.637817,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,89.017685,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,88.335655,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,88.613800,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,88.857170,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,88.970161,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,88.909317,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,87.596848,13658700
2014-05-16,100.589996,101.000000,100.320000,100.739998,87.562080,10369200
2014-05-19,100.419998,101.110001,100.419998,100.870003,87.675087,5851400
2014-05-20,100.690002,101.080002,100.449997,100.669998,87.501236,6134100
2014-05-21,100.849998,102.220001,100.720001,102.029999,88.683334,7747900
2014-05-22,101.809998,101.970001,101.470001,101.500000,88.222649,5304300
2014-05-23,101.550003,101.930000,101.269997,101.320000,88.066223,5410900
2014-05-27,101.610001,101.900002,100.930000,101.360001,88.100975,8359700
2014-05-28,101.230003,102.070000,101.050003,101.059998,87.840210,7586700
2014-05-29,101.540001,101.650002,101.019997,101.269997,88.022736,6113700
2014-05-30,100.800003,101.150002,100.370003,100.529999,87.379539,11499000
2014-06-02,100.529999,100.879997,99.669998,99.940002,86.866722,7761300
2014-06-03,99.589996,100.690002,99.589996,100.389999,87.257858,9384200
2014-06-04,100.209999,100.459999,99.959999,100.040001,86.953644,7148800
2014-06-05,100.099998,100.830002,99.959999,100.550003,87.396935,12296100
2014-06-06,100.610001,101.629997,100.599998,101.599998,88.309593,9340900
2014-06-09,101.449997,101.959999,101.190002,101.519997,88.240036,6404800
2014-06-10,101.480003,101.730003,101.000000,101.459999,88.187897,7917500
2014-06-11,101.190002,102.330002,101.000000,101.949997,88.613800,10270300
2014-06-12,102.459999,102.949997,101.570000,101.660004,88.361740,11421000
2014-06-13,101.930000,102.660004,101.629997,102.650002,89.222229,8240300
2014-06-16,102.570000,103.250000,102.169998,102.919998,89.456917,8977600
2014-06-17,102.580002,102.589996,101.449997,102.419998,89.022308,9355400
2014-06-18,102.570000,102.949997,102.059998,102.730003,89.291756,9575100
2014-06-19,102.610001,102.839996,101.680000,102.629997,89.204834,11105600
2014-06-20,103.279999,104.059998,102.940002,103.830002,90.247871,17674400
2014-06-23,104.110001,104.610001,103.879997,104.379997,90.725937,8553700
2014-06-24,104.180000,104.470001,102.470001,102.730003,89.291756,9708400
2014-06-25,102.339996,102.620003,101.529999,102.139999,88.778946,10714800
2014-06-26,101.940002,102.379997,100.849998,102.029999,88.683334,8424200
2014-06-27,101.669998,101.790001,100.660004,101.209999,87.970596,15147400
2014-06-30,101.209999,101.269997,100.519997,100.680000,87.509933,9454800
2014-07-01,101.150002,101.589996,100.790001,101.360001,88.100975,8399600
2014-07-02,101.150002,101.639999,101.040001,101.570000,88.283493,6954400
2014-07-03,101.949997,103.269997,101.680000,102.589996,89.170067,6922600
2014-07-07,102.330002,102.650002,102.019997,102.650002,89.222229,7979600
2014-07-08,102.330002,103.230003,102.169998,102.830002,89.378693,9613600
2014-07-09,102.959999,103.690002,102.809998,103.550003,90.004501,7655300
2014-07-10,102.879997,103.070000,102.040001,102.570000,89.152687,8533700
2014-07-11,102.400002,102.500000,101.320000,101.739998,88.431252,7680800
2014-07-14,102.169998,103.080002,102.160004,102.680000,89.248306,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,88.996239,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,90.195702,8870200
2014-07-17,103.379997,103.889999,102.290001,102.309998,88.926697,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,89.291756,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,89.595970,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,89.995819,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,90.612923,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,90.639008,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,89.682899,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,90.717239,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,90.004501,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,89.743736,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,85.997520,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,85.875862,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,87.031853,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,85.354340,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,86.032310,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,85.415169,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,86.692879,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,86.412811,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,86.202751,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,86.727898,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,86.727898,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,86.675392,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,87.104256,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,87.077995,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,87.261803,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,86.894211,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,86.211494,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,86.430313,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,87.209282,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,87.112999,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,87.148033,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,87.051758,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,86.202751,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,86.745407,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,86.088989,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,86.876678,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,85.572578,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,85.239990,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,84.732338,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,84.924911,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,83.830849,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,84.277222,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,85.274986,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,84.968666,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,84.557281,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,85.003677,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,84.496033,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,84.049644,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,83.865837,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,82.491714,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,83.524498,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,82.649254,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,82.316681,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,81.275139,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,81.660248,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,82.202881,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,82.728020,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,81.721519,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,82.806793,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,80.364883,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,80.172318,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,79.507126,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,79.253334,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,78.964478,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,79.297081,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,79.830994,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,80.321098,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,81.966568,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,81.511429,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,82.369179,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,82.701790,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,82.019073,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,83.235664,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,82.789299,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,82.666771,9767900
